4029;51;1;62;8;904077;3960
4030;50;4;1;10;10026;1972
4031;50;1;2;4;129135;500
4032;50;2;2;18;2834627;8603487
4033;50;4;2;3;52800;120000
4034;50;2;2;14;881664;2268973
4035;50;1;53;4;6260993;29849
4036;50;1;45;27;8319294;35559
4037;50;4;8;3;26;28
4038;50;1;8;3;409;0
4039;50;1;40;4;6287605;30056
4040;50;4;52;10;6860;2376
4041;50;1;14;10;1035000;5000
4042;50;1;61;4;2466522;11766
4043;50;1;42;4;1768642;8437
4044;49;2;72;18;3993412;11161345
4045;49;4;1;10;11033;2062
4046;49;1;19;7;21716540;104897
4047;49;1;2;23;264150;1000
4048;49;1;2;4;574585;2500
4049;49;2;2;18;2029989;6466048
4050;49;4;2;3;14080;32000
4051;49;2;2;14;4915020;15314800
4052;49;2;2;10;4535444;11797972
4053;49;1;53;10;1644495;8000
4054;49;1;7;7;699202;3414
4055;49;1;8;3;631;0
4056;49;1;10;7;7797225;35146
4057;49;2;41;10;5969498;16684421
4058;49;1;73;7;9524882;40829
